"","MGI_Symbol","MGI_Desc","Control_1","Control_2","Control_3","Control_4","Control_5","Butyrate_1","Butyrate_2","Butyrate_3","Butyrate_4","Butyrate_5"
"ENSMUSG00000037965","Zc3h7a","zinc finger CCCH type containing 7 A",5.70700060546525,5.47134952657571,6.08442440759733,6.15222579027353,5.95695087206547,6.15919013348207,5.46814531520959,6.02180285442192,6.12938043775021,5.92999361470354
"ENSMUSG00000038127","Ccdc50","coiled-coil domain containing 50",5.8441289077842,5.53741176749316,5.23338701761874,5.44880999981658,5.85035717111921,4.89662344433017,5.59110862855242,5.62861779145779,5.49549331045414,5.2868864807698
"ENSMUSG00000022528","Hes1","hes family bHLH transcription factor 1",5.07426502619659,4.58814710268013,3.85329814614741,4.71891099142381,5.16187831441269,4.33982613011463,5.29099541786161,4.31460519050016,4.18527998622402,4.54604202209229
"ENSMUSG00000022533","Atp13a3","ATPase type 13A3",5.56747329589276,3.68270638657497,5.48180610510343,5.23745853544836,4.78859994316019,6.04845253847704,5.73180856458396,5.65807604282311,4.22779038586211,4.36821281538543
"ENSMUSG00000022770","Dlg1","discs large MAGUK scaffold protein 1",4.51388264868293,4.64549789051999,7.565957432189,4.2449511317163,7.1754968529222,7.14828738038838,5.63720238764348,6.88869149428216,6.73928222144443,6.32952914006197
"ENSMUSG00000022781","Pak2","p21 (RAC1) activated kinase 2",5.80817156434986,6.10212707014879,6.04323912135257,5.57401173966484,5.71709886755435,5.48946509255748,5.4498372576347,5.59046734084107,6.37086420285063,5.79484554093914
"ENSMUSG00000052384","Nrros","negative regulator of reactive oxygen species",6.05220568581804,4.85087046965445,5.67967596861172,5.62984744574563,5.96081786263008,5.31430199105259,5.74539293574087,6.11643631793781,4.88834271957882,5.80006039388269
"ENSMUSG00000061751","Kalrn","kalirin, RhoGEF kinase",4.01906257492969,5.46195558234004,7.22995917223336,4.55851431631601,6.57870540812596,6.04012134588705,5.49988104332584,6.61884805394398,6.82398644277701,6.04886620351025
"ENSMUSG00000022837","Iqcb1","IQ calmodulin-binding motif containing 1",5.38804224304668,7.94849711258479,7.77131675791572,5.84665957383879,7.02746997993894,7.12117383052344,5.25456270009759,6.0793663925289,6.41570302790909,5.3758602746659
"ENSMUSG00000022831","Hcls1","hematopoietic cell specific Lyn substrate 1",5.54645660073345,6.77842447056702,6.2724490595933,5.67915222096947,6.5226733247529,6.33751280887621,5.93683726134883,5.53492488819488,5.52692442439023,5.79511514566334
"ENSMUSG00000000326","Comt","catechol-O-methyltransferase",5.93880655148901,7.41393678183992,8.31049930873743,6.02896759454991,7.46899025389666,7.39364845516437,5.94158519021464,6.25085528322722,6.59723243453306,5.74795202016298
"ENSMUSG00000060636","Rpl35a","ribosomal protein L35A",7.16642331763436,7.43122660910135,6.59589698203673,7.34377449466246,6.80590831041396,7.12857902362785,7.25984809964039,6.99167311203293,6.78130759813171,7.01733560161671
"ENSMUSG00000024146","Cript","cysteine-rich PDZ-binding protein",4.58321712680387,5.75586662655211,3.79357941769433,5.23198181791256,3.99804231864237,3.15696178483387,4.81273925651343,5.12601877438862,3.60871784094071,5.01414912696579
"ENSMUSG00000091076","Vmn2r115","vomeronasal 2, receptor 115",2.13477273174837,4.19608432704929,4.27799436334056,2.53005043309634,5.6554642702801,4.51948042620125,3.90349516616331,5.39558123379098,5.19115510451844,4.58667287371514
"ENSMUSG00000036918","Ttc7","tetratricopeptide repeat domain 7",5.86368218486539,5.92558978277162,4.88349200453889,5.80838524607812,6.02839664601914,5.46950380721185,5.25807422236616,5.2140614605022,5.46535581575467,5.1748272890547
"ENSMUSG00000036438","Calm2","calmodulin 2",5.19870034973808,4.40376561278808,3.89271280920302,5.11711183160308,4.07519023352661,3.93264310494605,5.04666354989639,4.51501931844004,5.27855138544202,5.31282536969223
"ENSMUSG00000034998","Foxn2","forkhead box N2",4.10241163002964,3.87114884975031,3.58463623986449,4.92538944292808,4.52172228195687,3.91621345535544,4.01020970672724,4.28071054662354,3.51559848533656,4.72574443511363
"ENSMUSG00000039218","Srrm2","serine/arginine repetitive matrix 2",4.09586781345774,3.41542480106021,4.70232913595306,4.62490721379245,4.93902653920906,4.69283382218234,5.13640261711696,4.81488542015027,5.07432564958513,5.20826043986677
"ENSMUSG00000055839","Elob","elongin B",3.95985396519711,3.18515400507167,4.55040350586304,4.54219067583232,4.18481779097548,3.74869587974246,5.00754355370441,4.21354793021118,4.79238398942829,5.05816178524532
"ENSMUSG00000103378","Gm37176","predicted gene, 37176",2.6594017887467,4.02729729056361,4.60619787795253,2.99805201097243,5.31851880982217,5.42880770467299,3.99793773888343,5.62461120411928,5.79036610416974,4.0536698149105
"ENSMUSG00000024122","Pdpk1","3-phosphoinositide dependent protein kinase 1",4.61351667543447,5.32130096159908,4.17858805409015,4.89011210108041,4.40747970769771,4.33488559446454,4.39969625642089,4.063668101213,4.98542380131584,4.76911184805077
"ENSMUSG00000032915","Adgre4","adhesion G protein-coupled receptor E4",6.71439286711817,6.19645648716309,4.57681259136884,5.46312883783648,5.11066815806302,5.96927912917824,6.53850508429487,5.68850376581647,6.06484003415177,6.27518522822275
"ENSMUSG00000037321","Tap1","transporter 1, ATP-binding cassette, sub-family B (MDR/TAP)",5.89452316421671,5.1275768163097,6.08268178746872,5.31520128053977,5.76105172954153,5.88598052976064,4.98949287312498,5.07061025495354,5.23450361450954,5.02925613387491
"ENSMUSG00000073421","H2-Ab1","histocompatibility 2, class II antigen A, beta 1",4.94761959856287,4.51553876710444,5.01942240301116,5.30951836316787,5.57280608806266,6.18775507881159,5.86128146942799,5.34694701574551,5.18093821506345,5.87122775345285
"ENSMUSG00000036594","H2-Aa","histocompatibility 2, class II antigen A, alpha",5.44539315420099,5.3323713705423,5.13824365355426,4.9050332513883,4.47006191326344,5.06311462681864,5.73459023144671,5.60100496649101,5.35407002420566,5.54755312358972
"ENSMUSG00000071054","Safb","scaffold attachment factor B",5.81160504048154,7.20170559404832,6.87258803481407,5.77537185665661,6.55339682745433,6.32335093191001,5.64488028026431,5.74219677947265,5.70903519396695,5.28825381709925
"ENSMUSG00000057863","Rpl36","ribosomal protein L36",3.88080848570961,4.59189032165204,4.86834425490744,4.38612603903075,3.71828619741263,4.67055545024007,5.32430664042135,4.99577524174801,4.78962452823224,4.93232379044674
"ENSMUSG00000024164","C3","complement component 3",4.25472382538774,3.87507138413807,5.08974251807582,5.08415117159304,4.7478059037653,4.98237207255077,5.02633657796921,4.78593193860103,4.68795222454791,5.04266760141298
"ENSMUSG00000044533","Rps2","ribosomal protein S2",4.4884029156495,4.64362719377004,4.51102187875061,4.89089589963435,3.95137983566764,4.39645915170744,5.09510775099027,4.87220962860682,5.29475759760157,5.18070551036461
"ENSMUSG00000004730","Adgre1","adhesion G protein-coupled receptor E1",5.53867014050598,4.43087981570814,3.92560004924048,5.38620952679761,3.95035654689186,5.27675170159883,4.87768413669149,4.47133795683258,4.74639693284512,4.74032308691945
"ENSMUSG00000075705","Msrb1","methionine sulfoxide reductase B1",6.01512436774482,6.53547139549513,5.88939746879363,6.50808023851861,6.42538840159923,5.87045040484721,6.07962772616296,6.10093641137509,5.98557841969493,5.96113516027468
"ENSMUSG00000024085","Man2a1","mannosidase 2, alpha 1",6.45486434604766,7.31670100047929,6.18790829019319,5.98168628608461,5.57402770931886,6.68625166909027,6.28406783992977,5.85262144988546,6.06883030705085,5.48873686076295
"ENSMUSG00000007034","Slc44a4","solute carrier family 44, member 4",2.15562857518331,3.14726998269925,6.14166839244231,2.80179061920283,4.80436762269339,4.37421960482854,3.84853965190256,5.12758686706585,5.37280117325042,4.98435794488647
"ENSMUSG00000024091","Vapa","vesicle-associated membrane protein, associated protein A",5.6493019223402,5.88246168563695,6.65723440593347,6.19122062383212,6.65040360742909,5.31524159421326,6.13825058266647,5.2796845618777,5.23767253745351,5.61753200883092
"ENSMUSG00000056515","Rab31","RAB31, member RAS oncogene family",5.25733372030941,5.38059587479023,4.67188576091238,5.37089537244247,5.08226970978055,5.10230282045663,4.99677756011624,4.99393018384353,5.10686601421612,4.73026638008854
"ENSMUSG00000090877","Hspa1b","heat shock protein 1B",6.55612855379294,4.92628963186897,4.9962240928058,5.33645944863137,7.02665726679578,5.44168718354251,7.33637168820506,6.7702810828715,5.88034609516454,7.29130505658947
"ENSMUSG00000091971","Hspa1a","heat shock protein 1A",4.1847139120809,3.55980909989738,3.61148413164934,3.31656460000454,5.84361372563218,5.94274168445087,6.05385316491009,5.37228514860243,5.01474235444571,6.05829492788136
"ENSMUSG00000024096","Ralbp1","ralA binding protein 1",4.02782033077431,3.39927775304908,3.83668220149979,4.50318064910339,3.38385073001904,3.21514946481767,3.67151820868547,4.35285392370252,4.45922041490657,4.51580010577084
"ENSMUSG00000007041","Clic1","chloride intracellular channel 1",4.40901951975692,4.29386830927541,5.4372325527271,5.22659590151443,5.22568445595884,5.35619364926696,4.71266294022143,4.89317776215255,4.98238419094911,5.06855530930945
"ENSMUSG00000024387","Csnk2b","casein kinase 2, beta polypeptide",5.23228299609873,6.31729152204985,5.92634017695101,5.24390798063718,5.55511843378088,5.89450652852052,5.09852755979883,5.49704142246436,5.00838449214277,4.86972004697679
"ENSMUSG00000024393","Prrc2a","proline-rich coiled-coil 2A",4.63230120883468,6.12200154270818,6.47348628946633,4.61475742567243,6.2075786664667,5.60801712434881,4.96208617230925,5.12906429761897,5.46634790994007,5.11578082730769
"ENSMUSG00000024397","Aif1","allograft inflammatory factor 1",3.53831840757592,4.82225470304486,4.37328832906624,2.57291408247364,2.85367969974389,3.80727005924793,4.22688499228753,4.34809058090274,3.77024384423216,4.85830075479541
"ENSMUSG00000073412","Lst1","leukocyte specific transcript 1",5.55375984833421,5.26674394026057,5.00504713505705,5.76868047650534,5.65843467005784,5.6479479774492,6.3424862381546,5.51503498198881,6.00606106945078,6.79391971220386
"ENSMUSG00000073411","H2-D1","histocompatibility 2, D region locus 1",9.07846377634681,9.3213355038863,8.48737186289266,8.86793488638229,8.60852550041452,8.7862987297947,8.66286879783486,8.50058617000472,8.3900552297115,8.38808774691916
"ENSMUSG00000024044","Epb41l3","erythrocyte membrane protein band 4.1 like 3",2.91420054862351,4.24187993199114,6.36415032960372,4.33284216801376,6.01702885735549,4.25989315061909,4.40212649372706,5.94778171371898,5.62494934872424,4.5513882019624
"ENSMUSG00000034868","Myl12b","myosin, light chain 12B, regulatory",5.48188897639372,4.97126901522467,4.85926979891372,5.69270182651785,5.87918226473399,5.25616821499295,5.86689732453411,5.34575029698476,5.72122808197977,5.51872590329242
"ENSMUSG00000024048","Myl12a","myosin, light chain 12A, regulatory, non-sarcomeric",5.18650616530575,4.69626419422724,4.31035167521102,5.4904752668828,4.60894758443524,4.45021284936945,5.18641449828466,4.41867131183695,4.84883175833808,5.310996579559
"ENSMUSG00000052397","Ezr","ezrin",4.70629513771922,4.50564260548557,3.29757448134153,5.27783914479754,3.14563751626182,3.49144892601278,5.39516124915646,4.79038398926431,4.44824111535848,5.14278472851939
"ENSMUSG00000024053","Emilin2","elastin microfibril interfacer 2",5.80825663286989,6.15307413820412,5.09352516006445,6.09848125106687,5.06568299761774,7.00579502320887,5.847232855476,6.03587452779779,6.34350027060619,5.93439456086072
"ENSMUSG00000024054","Smchd1","SMC hinge domain containing 1",4.67074144372503,4.79112191669295,5.69179777259545,5.21791359971065,5.31573491846865,5.30282148517579,4.72123360358586,4.70085188361694,5.13772747779948,5.07713060316518
"ENSMUSG00000002279","Lmf1","lipase maturation factor 1",2.97573804729074,4.12011581971819,7.07898975457238,5.16482383163161,6.1902755839945,4.41782157857155,4.61516209439367,5.96809612194172,6.14063481303422,5.2250366160871
"ENSMUSG00000001525","Tubb5","tubulin, beta 5 class I",3.81729755323617,3.62949922176867,4.04171777860536,4.2583325557544,4.06193525772242,4.82169805941435,4.37467821016442,5.01421971593979,4.56555770470522,4.73195296084399
"ENSMUSG00000034595","Ppp1r18","protein phosphatase 1, regulatory subunit 18",5.02926794147902,5.20533771359285,4.81876715871054,5.07233337523583,4.54515545134231,4.06933838201037,5.68383762575521,4.9656030605519,4.85718751188513,5.08932269108675
"ENSMUSG00000055471","Alk","anaplastic lymphoma kinase",2.13415979748663,3.37006651285627,3.81318800677946,1.96601596158057,5.15004344168679,4.02169117134596,3.59463895381354,5.04535327718081,5.47655688891728,4.35181435832345
"ENSMUSG00000039770","Ypel5","yippee like 5",4.4240983106286,3.86035365877414,5.0800388316897,4.98364311990915,5.49365536098417,4.39635121501369,4.64236494007565,4.2037325826714,5.17026902592691,5.07334474919883
"ENSMUSG00000062078","Qki","quaking, KH domain containing RNA binding",6.26912335566675,5.02359574565488,5.27330268651719,5.83786233444364,4.49534984727309,5.65902386205967,5.85840960226839,6.2954189363649,5.36021181433298,5.66832636731794
"ENSMUSG00000067212","H2-T23","histocompatibility 2, T region locus 23",3.76166926206077,3.75828641209688,2.96542317463101,4.35770689993092,2.50138922850871,4.7924370387094,4.29580305998341,3.92834322714663,4.30873245427607,4.61448008733102
"ENSMUSG00000024072","Yipf4","Yip1 domain family, member 4",3.80089955769801,3.22917484279961,2.77251697204353,3.52801786725761,2.99982371548123,3.04625761304254,5.0655221064729,4.01580013767605,4.07364289435538,3.95896015394375
"ENSMUSG00000060475","Wtap","WT1 associating protein",4.93365427040598,6.46437092172816,6.76178264255844,5.18647694410981,5.14375851602069,4.52917653391701,5.19740919891844,5.65427021554383,5.4186371575055,4.8201539791279
"ENSMUSG00000024073","Birc6","baculoviral IAP repeat-containing 6",5.51406841463557,6.91839620410181,7.81778152778069,5.5449683231407,6.14523945255297,6.57497341424661,6.05231276880916,6.8443331470186,6.80345085691131,6.16298841602819
"ENSMUSG00000118107","Gm34455","predicted gene, 34455",2.02463978277945,2.23304684927909,2.86632330438781,2.31904386907333,2.29671346393773,4.44204878073337,3.36550246602039,2.91865474074049,2.74924636618725,4.27807524152274
"ENSMUSG00000024190","Dusp1","dual specificity phosphatase 1",8.37258581572549,8.14769076234083,7.14949934589591,8.18665754161235,7.71498551316517,8.01166506236216,7.93247897087977,7.77530449896467,7.28180802937155,7.71513459412285
"ENSMUSG00000095286","Or2g25","olfactory receptor family 2 subfamily G member 25",2.60675875927982,2.84175240844311,2.88912582680367,2.63919050321034,3.32448140107761,4.18610977822996,4.44295892707289,5.39468622193448,5.64464599740409,4.25999737042013
"ENSMUSG00000015575","Atp6v0e","ATPase, H+ transporting, lysosomal V0 subunit E",5.5628077910209,6.06823583466128,5.59933921990239,5.88981751476527,5.48926174212326,6.49583117091218,5.7670661653339,4.9333380163493,5.32709647464067,5.83259373894461
"ENSMUSG00000119584","Rn18s-rs5","18s RNA, related sequence 5",9.00018015064177,9.79706952173143,10.6309145184582,9.53328370043863,10.254903946672,10.1138050350814,9.78084902384006,9.71050701533612,10.6667175978249,10.1651137759924
"ENSMUSG00000118642",NA,NA,4.80544446704784,5.65634303218468,7.03309892672742,5.70953322733171,6.77347449567543,6.73213511864742,6.22162135354765,6.51486179532149,6.91059658740576,6.97105900818743
"ENSMUSG00000014769","Psmb1","proteasome (prosome, macropain) subunit, beta type 1",5.54422860730104,6.30205724167661,5.78512387102551,6.1496503893179,5.34167978301246,5.94036868348787,5.36360348538133,5.29296570184097,4.88810734009424,5.39032930118446
"ENSMUSG00000023852","Chd1","chromodomain helicase DNA binding protein 1",3.59748372038446,4.41381551978757,3.15881057976753,3.99444225469504,4.35980253915971,5.09650225721584,3.911233924812,4.45418923938876,4.40290916251334,4.72399445509695
"ENSMUSG00000061665","Cd2ap","CD2-associated protein",5.70842111019647,4.76324032601025,4.84853041061765,5.00549444657461,4.66915177909928,5.1821713768466,4.7083078653394,5.00530624704945,5.08372434858486,5.03075320319904
"ENSMUSG00000023915","Tnfrsf21","tumor necrosis factor receptor superfamily, member 21",5.93999668893798,6.31449698590769,5.05325378354305,5.60877092016704,5.22626890546875,5.61610370240317,5.18009227999844,5.43812845797685,5.1018389310866,5.08079297703879
"ENSMUSG00000023845","Lnpep","leucyl/cystinyl aminopeptidase",6.39581121767842,6.06513457000141,5.51483238289958,6.50519163434376,5.42894368926792,6.6642316521823,6.20159739598804,6.3874838102954,5.92014402267317,6.11622855918536
"ENSMUSG00000023913","Pla2g7","phospholipase A2, group VII (platelet-activating factor acetylhydrolase, plasma)",5.50856155505882,6.35453515367376,5.8768934576524,5.67609539636185,5.39238541900802,5.66195820543901,5.43740875752479,5.6175324889903,5.34808474322853,4.94830853311258
